Location Properties,,,,,,,,,,,,,,,,,,,
Location Name = LT2,,,,,,,,,,,,,,,,,,,
Location ID = 731683c1-f50f-401e-8516-0e9234fe7550,,,,,,,,,,,,,,,,,,,
Latitude = 41.260929701342796 °,,,,,,,,,,,,,,,,,,,
Longitude = -74.09578356657856 °,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Report Properties,,,,,,,,,,,,,,,,,,,
Start Time = 2025-09-16 15:08:19,,,,,,,,,,,,,,,,,,,
Time Offset = -04:00:00,,,,,,,,,,,,,,,,,,,
Duration = 00:12:50,,,,,,,,,,,,,,,,,,,
Readings = 386,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Instrument Properties,,,,,,,,,,,,,,,,,,,
Device Model = Aqua TROLL 800,,,,,,,,,,,,,,,,,,,
Device SN = 1155867,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Instrument Properties,,,,,,,,,,,,,,,,,,,
Device Model = Wireless TROLL Com,,,,,,,,,,,,,,,,,,,
Device SN = 1153542,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Date Time,Specific Conductivity (µS/cm) (1154450),RDO Concentration (mg/L) (1147006),RDO Saturation (%Sat) (1147006),BGA-PC Fluorescence (RFU) (1142613),Chlorophyll-a Fluorescence (RFU) (1151543),pH (pH) (1112266),pH mV (mV) (1112266),ORP (mV) (1112266),Turbidity (NTU) (1154355),Temperature (°C) (1155867),Barometric Pressure (mm Hg) (1155867),Pressure (psi) (1147922),External Voltage (V) (1155867),Battery Capacity (%) (1155867),Barometric Pressure (mbar) (1153542),Temperature (°C) (1153542),Latitude (°),Longitude (°),Marked
9/16/2025 15:08,85.446945,8.756204,103.62881,0.003335861,0.018121671,7.3450003,-50.711792,176.77863,1.1723074,22.412842,741.14526,0.28972438,0.037102986,76,988.0905,24.759592,41.26848989,-74.08765019,
9/16/2025 15:08,85.57458,8.750666,103.582825,0.012853933,0.022135386,7.3366046,-50.235153,176.23816,1.1780599,22.430878,741.13513,0.27187887,0.023772031,76,988.0599,24.75155,41.26848635,-74.08765014,
9/16/2025 15:08,85.57945,8.749869,103.57527,0.01310956,0.02232747,7.3364825,-50.228313,176.18344,1.1773573,22.431742,741.1336,0.27133372,0.022668174,76,988.05804,24.751337,41.26848555,-74.08765014,
9/16/2025 15:08,85.58433,8.749072,103.56772,0.013365188,0.022519555,7.33636,-50.221474,176.12872,1.1766548,22.432608,741.13214,0.27078858,0.021564314,76,988.0562,24.751123,41.26848657,-74.08765335,
9/16/2025 15:08,85.5892,8.748275,103.560165,0.013620815,0.02271164,7.3362374,-50.214634,176.074,1.1759522,22.433472,741.1306,0.27024344,0.020460457,76,988.05444,24.75091,41.26848622,-74.08765292,
9/16/2025 15:08,85.70346,8.741228,103.49677,0.007644643,0.02099604,7.2995267,-48.126217,176.31638,1.2117894,22.442678,741.10516,0.2712638,0.012028223,76,988.03644,24.758503,41.26848622,-74.08765292,
